product_id,product_name,category,brand,price,discount_pct,final_price,rating,num_reviews,delivery_time_min,city,seller,stock,sold_quantity,profit_margin_pct,is_organic,packaging_type,weight_g,shelf_life_days,reorder_level,demand_index,date_added,expiry_date,offer_type,delivery_status
6655,FreshFarm Premium Fruits 789,Fruits & Vegetables,FreshFarm,89.06,0,89.06,4.2,213,23,Hyderabad,UrbanSeller,97,231,8.4,False,Jar,2000,9,19,56,2024-07-13,2024-07-22,FlatDiscount,On-Time
6656,Aashirvaad Fresh Grocery 664,Grocery,Aashirvaad,443.96,20,355.17,3.7,249,30,Hyderabad,UrbanSeller,129,397,29.0,True,Can,750,641,25,61,2025-04-29,2027-01-30,None,On-Time
6657,Fortune Fresh Grocery 90,Grocery,Fortune,253.97,15,215.87,4.5,143,27,Pune,LocalMart,93,565,21.9,False,Box,200,240,18,100,2025-10-25,2026-06-22,FlatDiscount,On-Time
6658,Parle Classic Snacks 736,Snacks,Parle,228.98,5,217.53,4.6,220,26,Pune,SellerA,86,5,12.7,False,Bottle,750,349,17,11,2025-09-06,2026-08-21,None,On-Time
6659,Modern Fresh Bakery 667,Bakery,Modern,102.71,15,87.3,3.7,189,33,Jaipur,QuickStores,94,10,25.4,False,Can,100,11,18,11,2024-07-27,2024-08-07,None,On-Time
6660,Parle Daily Snacks 905,Snacks,Parle,279.26,5,265.3,4.4,392,20,Delhi,SellerB,105,95,20.1,True,Packet,250,140,21,46,2024-07-27,2024-12-14,FlatDiscount,On-Time
6661,Minute Maid Original Beverages 847,Beverages,Minute Maid,195.52,15,166.19,4.0,402,32,Lucknow,DailyNeeds,89,65,29.2,False,Box,200,447,17,8,2024-02-26,2025-05-18,Buy1Get1,On-Time
6662,Amul Family Pack Dairy 721,Dairy,Amul,184.73,0,184.73,4.6,416,29,Kolkata,SellerA,127,343,8.4,False,Bottle,1000,22,25,74,2025-03-11,2025-04-02,None,On-Time
6663,Parle Family Pack Snacks 834,Snacks,Parle,198.27,10,178.44,4.1,98,32,Delhi,QuickStores,113,75,5.4,True,Pouch,750,127,22,29,2025-03-28,2025-08-02,None,On-Time
6664,Pepsi Classic Beverages 540,Beverages,Pepsi,258.59,10,232.73,4.2,601,29,Hyderabad,SellerA,130,92,17.2,True,Box,1000,464,26,36,2025-08-07,2026-11-14,FlatDiscount,On-Time
6665,Surf Excel Daily Household 868,Household,Surf Excel,403.9,10,363.51,5.0,412,10,Pune,SellerB,121,113,7.6,False,Can,750,1619,24,30,2024-07-31,2029-01-05,Cashback,On-Time
6666,P&G Classic Personal 439,Personal Care,P&G,461.42,10,415.28,4.9,131,25,Kolkata,SellerA,117,131,25.2,False,Jar,200,1535,23,48,2024-09-29,2028-12-12,None,On-Time
6667,FreshFarm Fresh Fruits 68,Fruits & Vegetables,FreshFarm,46.76,5,44.42,4.4,270,25,Mumbai,UrbanSeller,120,8,5.3,False,Packet,100,11,24,14,2025-06-28,2025-07-09,Cashback,On-Time
6668,Modern Lite Bakery 428,Bakery,Modern,146.85,0,146.85,4.6,54,26,Hyderabad,LocalMart,95,149,24.5,False,Box,400,2,19,43,2024-02-02,2024-02-04,FlatDiscount,On-Time
6669,DailyGreens Organic Fruits 879,Fruits & Vegetables,DailyGreens,219.67,10,197.7,4.2,98,24,Hyderabad,LocalMart,76,299,17.8,False,Packet,1000,15,15,95,2024-08-08,2024-08-23,FlatDiscount,On-Time
6670,Britannia Fresh Bakery 305,Bakery,Britannia,225.27,15,191.48,5.0,55,37,Jaipur,QuickStores,123,87,35.3,False,Bottle,500,4,24,41,2024-07-17,2024-07-21,FlatDiscount,Delayed
6671,BakeHouse Classic Bakery 676,Bakery,BakeHouse,173.38,10,156.04,4.1,524,17,Hyderabad,SellerB,100,90,29.0,True,Can,500,3,20,20,2024-11-29,2024-12-02,FlatDiscount,On-Time
6672,Minute Maid Fresh Beverages 632,Beverages,Minute Maid,258.14,0,258.14,3.8,89,28,Lucknow,SellerA,117,341,30.3,False,Jar,300,167,23,79,2024-07-28,2025-01-11,Cashback,On-Time
6673,Parle Classic Snacks 378,Snacks,Parle,72.86,10,65.57,4.3,454,19,Pune,SellerB,92,49,5.4,False,Box,1000,125,18,23,2025-06-20,2025-10-23,FlatDiscount,On-Time
6674,Tropicana Premium Beverages 550,Beverages,Tropicana,100.1,15,85.08,4.0,178,26,Lucknow,DailyNeeds,136,48,12.7,False,Box,300,487,27,18,2025-05-15,2026-09-14,Cashback,On-Time
6675,ITC Premium Snacks 626,Snacks,ITC,16.11,30,11.28,4.5,435,26,Ahmedabad,SellerA,124,54,35.5,False,Can,400,223,24,36,2025-04-08,2025-11-17,None,On-Time
6676,Harpic Daily Household 992,Household,Harpic,652.11,10,586.9,3.3,148,21,Pune,LocalMart,109,71,20.9,False,Jar,1000,1318,21,38,2025-06-10,2029-01-18,None,On-Time
6677,Aavin Fresh Dairy 197,Dairy,Aavin,137.55,15,116.92,4.2,342,23,Mumbai,DailyNeeds,110,315,37.7,False,Packet,1000,26,22,63,2024-09-04,2024-09-30,FreeDelivery,On-Time
6678,Nivea Lite Personal 526,Personal Care,Nivea,718.19,20,574.55,3.3,182,39,Lucknow,UrbanSeller,105,36,38.5,False,Box,100,1087,21,12,2025-04-24,2028-04-15,None,Delayed
6679,Gowardhan Premium Dairy 806,Dairy,Gowardhan,224.1,20,179.28,4.5,458,29,Pune,UrbanSeller,111,59,21.8,False,Bottle,500,21,22,17,2024-05-31,2024-06-21,FlatDiscount,On-Time
6680,Lizol Classic Household 364,Household,Lizol,498.82,0,498.82,4.3,285,26,Chennai,UrbanSeller,97,45,11.7,False,Jar,100,589,19,22,2023-12-15,2025-07-26,FlatDiscount,On-Time
6681,DailyGreens Organic Fruits 504,Fruits & Vegetables,DailyGreens,17.22,15,14.64,3.9,161,30,Jaipur,UrbanSeller,126,175,34.2,False,Jar,250,10,25,49,2023-11-16,2023-11-26,FlatDiscount,On-Time
6682,Harpic Organic Household 563,Household,Harpic,569.14,15,483.77,4.5,119,21,Chennai,UrbanSeller,142,183,34.9,False,Can,100,1595,28,36,2024-12-22,2029-05-05,None,On-Time
6683,Aavin Original Dairy 789,Dairy,Aavin,72.49,0,72.49,5.0,93,27,Hyderabad,LocalMart,94,513,6.9,False,Bottle,750,22,18,100,2025-03-19,2025-04-10,None,On-Time
6684,BakeHouse Classic Bakery 713,Bakery,BakeHouse,369.5,30,258.65,3.4,209,22,Lucknow,SellerB,112,209,22.4,False,Box,750,11,22,40,2025-09-14,2025-09-25,None,On-Time
6685,Coca-Cola Lite Beverages 136,Beverages,Coca-Cola,343.33,5,326.16,4.3,139,48,Jaipur,LocalMart,105,106,27.7,False,Box,300,446,21,27,2025-09-07,2026-11-27,None,Delayed
6686,Tata Fresh Grocery 106,Grocery,Tata,249.32,10,224.39,2.9,97,24,Delhi,DailyNeeds,135,297,15.4,False,Pouch,400,351,27,62,2024-04-11,2025-03-28,None,On-Time
6687,Mother Dairy Lite Dairy 221,Dairy,Mother Dairy,108.15,5,102.74,4.5,285,18,Pune,QuickStores,96,602,20.9,False,Packet,750,18,19,100,2025-03-06,2025-03-24,None,On-Time
6688,Tropicana Original Beverages 547,Beverages,Tropicana,156.62,0,156.62,3.8,876,30,Ahmedabad,UrbanSeller,109,402,23.7,False,Bottle,1000,113,21,91,2024-06-29,2024-10-20,None,On-Time
6689,Modern Daily Bakery 128,Bakery,Modern,233.59,10,210.23,4.3,315,28,Kolkata,LocalMart,109,51,32.4,True,Box,200,12,21,22,2025-03-07,2025-03-19,FreeDelivery,On-Time
6690,Modern Organic Bakery 315,Bakery,Modern,378.94,0,378.94,4.6,289,20,Bengaluru,SellerB,81,104,14.7,True,Pouch,400,2,16,45,2025-08-25,2025-08-27,Cashback,On-Time
6691,Parle Classic Snacks 770,Snacks,Parle,209.46,0,209.46,4.0,526,43,Jaipur,UrbanSeller,139,65,7.9,False,Packet,300,149,27,29,2024-12-12,2025-05-10,Cashback,On-Time
6692,Dettol Lite Household 654,Household,Dettol,95.64,0,95.64,4.0,195,35,Ahmedabad,DailyNeeds,96,51,19.6,False,Box,400,1312,19,33,2025-10-26,2029-05-30,Cashback,Delayed
6693,Pepsi Premium Beverages 246,Beverages,Pepsi,80.64,10,72.58,3.3,78,37,Lucknow,QuickStores,147,64,28.4,False,Pouch,500,308,29,14,2025-03-08,2026-01-10,None,On-Time
6694,Mother Dairy Organic Dairy 504,Dairy,Mother Dairy,171.81,10,154.63,3.9,515,24,Bengaluru,SellerB,109,469,10.9,False,Packet,250,23,21,78,2024-01-19,2024-02-11,None,On-Time
6695,BakeHouse Premium Bakery 254,Bakery,BakeHouse,366.02,5,347.72,4.1,78,33,Pune,QuickStores,123,170,30.8,True,Jar,1000,9,24,45,2024-05-14,2024-05-23,Buy1Get1,Delayed
6696,Britannia Daily Snacks 243,Snacks,Britannia,156.42,15,132.96,4.4,226,29,Chennai,SellerB,99,279,9.4,False,Jar,750,316,19,69,2025-09-21,2026-08-03,None,Delayed
6697,Aavin Premium Dairy 377,Dairy,Aavin,221.78,30,155.25,3.5,170,23,Hyderabad,LocalMart,109,65,27.2,False,Packet,750,20,21,20,2024-07-29,2024-08-18,None,On-Time
6698,Parle Fresh Snacks 529,Snacks,Parle,270.05,10,243.05,4.5,178,32,Delhi,UrbanSeller,69,157,15.9,False,Jar,300,130,13,54,2024-07-28,2024-12-05,FlatDiscount,Delayed
6699,Surf Excel Fresh Household 152,Household,Surf Excel,632.29,10,569.06,4.2,133,26,Kolkata,LocalMart,101,308,9.1,False,Box,250,1494,20,77,2024-07-28,2028-08-30,None,On-Time
6700,P&G Family Pack Personal 692,Personal Care,P&G,368.11,20,294.49,3.5,228,21,Chennai,DailyNeeds,98,222,18.3,False,Can,400,1204,19,38,2025-06-20,2028-10-06,FlatDiscount,On-Time
6701,DailyGreens Organic Fruits 889,Fruits & Vegetables,DailyGreens,398.95,10,359.06,3.8,472,29,Kolkata,DailyNeeds,92,55,23.7,False,Bottle,500,8,18,14,2025-01-31,2025-02-08,Buy1Get1,Delayed
6702,Patanjali Premium Grocery 434,Grocery,Patanjali,326.79,10,294.11,4.5,414,23,Pune,LocalMart,116,257,23.2,False,Packet,200,574,23,75,2024-10-20,2026-05-17,None,On-Time
6703,Tropicana Lite Beverages 309,Beverages,Tropicana,38.3,20,30.64,5.0,190,25,Hyderabad,UrbanSeller,134,67,33.4,True,Can,1000,310,26,40,2024-03-18,2025-01-22,None,Delayed
6704,Tropicana Lite Beverages 964,Beverages,Tropicana,169.19,0,169.19,3.6,289,29,Chennai,SellerA,106,76,23.5,False,Pouch,500,385,21,7,2024-02-12,2025-03-03,Buy1Get1,Delayed
6705,Modern Lite Bakery 690,Bakery,Modern,148.86,20,119.09,3.5,81,23,Pune,SellerB,107,35,29.3,False,Bottle,300,13,21,0,2025-09-22,2025-10-05,FlatDiscount,On-Time
6706,FreshFarm Family Pack Fruits 807,Fruits & Vegetables,FreshFarm,384.13,0,384.13,4.0,227,18,Kolkata,DailyNeeds,80,102,19.9,True,Can,250,3,16,44,2024-12-11,2024-12-14,None,On-Time
6707,Gowardhan Original Dairy 259,Dairy,Gowardhan,227.95,10,205.16,3.5,394,21,Delhi,SellerA,126,57,24.8,False,Can,500,20,25,9,2024-11-08,2024-11-28,Buy1Get1,On-Time
6708,BakeHouse Fresh Bakery 941,Bakery,BakeHouse,216.15,5,205.34,4.6,476,41,Lucknow,UrbanSeller,79,204,33.4,False,Packet,200,6,15,44,2024-12-10,2024-12-16,None,On-Time
6709,Mother Dairy Daily Dairy 896,Dairy,Mother Dairy,52.06,20,41.65,4.5,533,37,Chennai,UrbanSeller,75,107,35.0,False,Pouch,1000,17,15,39,2023-11-26,2023-12-13,None,On-Time
6710,Britannia Fresh Bakery 590,Bakery,Britannia,50.2,10,45.18,4.9,190,19,Kolkata,SellerB,116,69,17.2,False,Can,200,3,23,31,2024-07-03,2024-07-06,None,On-Time
6711,ITC Lite Snacks 409,Snacks,ITC,297.57,10,267.81,4.0,390,40,Lucknow,LocalMart,123,291,27.8,False,Packet,300,345,24,86,2024-01-16,2024-12-26,None,Delayed
6712,Himalaya Family Pack Personal 458,Personal Care,Himalaya,195.97,0,195.97,4.1,129,28,Mumbai,QuickStores,74,296,37.3,True,Pouch,300,1367,14,70,2024-09-01,2028-05-30,FreeDelivery,On-Time
6713,Britannia Classic Bakery 472,Bakery,Britannia,150.42,0,150.42,4.2,414,31,Mumbai,QuickStores,126,516,23.8,False,Box,400,3,25,100,2023-12-18,2023-12-21,FlatDiscount,Delayed
6714,Modern Lite Bakery 566,Bakery,Modern,125.54,15,106.71,4.1,237,18,Pune,SellerB,81,162,14.7,False,Pouch,250,6,16,41,2025-07-18,2025-07-24,None,On-Time
6715,Dove Original Personal 78,Personal Care,Dove,157.29,15,133.7,3.8,227,35,Jaipur,LocalMart,114,334,36.4,True,Can,1000,1398,22,76,2024-07-17,2028-05-15,FlatDiscount,On-Time
6716,ITC Organic Snacks 210,Snacks,ITC,129.78,5,123.29,2.8,362,46,Lucknow,SellerA,87,130,37.9,False,Jar,750,141,17,11,2025-06-16,2025-11-04,Cashback,On-Time
6717,Tropicana Family Pack Beverages 549,Beverages,Tropicana,216.28,20,173.02,3.9,312,26,Ahmedabad,SellerB,82,34,30.5,False,Pouch,300,268,16,27,2025-02-27,2025-11-22,None,On-Time
6718,P&G Fresh Personal 944,Personal Care,P&G,725.94,0,725.94,3.9,176,27,Ahmedabad,LocalMart,124,39,25.4,False,Bottle,100,901,24,21,2023-11-24,2026-05-13,None,On-Time
6719,DailyGreens Fresh Fruits 153,Fruits & Vegetables,DailyGreens,91.16,0,91.16,5.0,215,40,Lucknow,SellerB,112,232,12.7,False,Jar,250,6,22,73,2025-09-13,2025-09-19,Buy1Get1,On-Time
6720,Dettol Lite Household 523,Household,Dettol,761.04,0,761.04,4.4,378,22,Delhi,SellerB,114,67,25.0,False,Packet,100,1674,22,29,2024-12-26,2029-07-27,None,On-Time
6721,Mother Dairy Fresh Dairy 348,Dairy,Mother Dairy,212.41,25,159.31,5.0,523,27,Kolkata,UrbanSeller,85,338,27.3,True,Bottle,750,30,17,100,2024-10-25,2024-11-24,None,On-Time
6722,DailyGreens Original Fruits 102,Fruits & Vegetables,DailyGreens,207.03,0,207.03,3.7,169,34,Delhi,DailyNeeds,127,463,27.7,False,Pouch,2000,12,25,100,2025-04-17,2025-04-29,None,On-Time
6723,FreshFarm Classic Fruits 64,Fruits & Vegetables,FreshFarm,72.74,0,72.74,4.3,35,16,Kolkata,LocalMart,117,21,36.1,False,Bottle,2000,13,23,0,2025-10-06,2025-10-19,None,On-Time
6724,Pepsi Classic Beverages 634,Beverages,Pepsi,256.85,10,231.17,4.3,111,30,Bengaluru,SellerB,84,274,17.8,False,Box,500,203,16,62,2025-05-04,2025-11-23,None,On-Time
6725,Nivea Family Pack Personal 738,Personal Care,Nivea,173.14,20,138.51,5.0,210,39,Kolkata,QuickStores,141,69,17.3,False,Can,200,1495,28,47,2024-10-11,2028-11-14,Cashback,On-Time
6726,Lizol Daily Household 671,Household,Lizol,862.06,10,775.85,4.0,226,29,Kolkata,LocalMart,123,180,20.3,False,Jar,100,866,24,51,2025-05-19,2027-10-02,None,Delayed
6727,BakeHouse Original Bakery 579,Bakery,BakeHouse,407.09,5,386.74,3.7,214,32,Chennai,LocalMart,130,55,20.4,False,Pouch,200,14,26,19,2024-07-30,2024-08-13,Buy1Get1,Delayed
6728,Nivea Classic Personal 627,Personal Care,Nivea,581.59,30,407.11,4.8,130,33,Lucknow,SellerA,133,19,17.9,True,Can,100,683,26,22,2025-06-23,2027-05-07,None,On-Time
6729,Tata Organic Grocery 86,Grocery,Tata,56.73,10,51.06,3.2,476,24,Bengaluru,LocalMart,82,28,14.5,False,Pouch,200,184,16,2,2023-12-03,2024-06-04,Cashback,On-Time
6730,Aavin Family Pack Dairy 303,Dairy,Aavin,229.4,20,183.52,3.6,461,36,Ahmedabad,SellerB,123,177,19.6,False,Pouch,750,8,24,48,2025-06-26,2025-07-04,FlatDiscount,On-Time
6731,Harpic Original Household 229,Household,Harpic,700.34,5,665.32,3.7,12,23,Kolkata,SellerB,130,480,39.4,False,Box,100,1476,26,100,2024-02-28,2028-03-14,None,On-Time
6732,BakeHouse Family Pack Bakery 497,Bakery,BakeHouse,94.73,15,80.52,3.6,284,43,Kolkata,SellerA,126,23,21.8,False,Pouch,300,8,25,6,2024-12-04,2024-12-12,None,Delayed
6733,Parle Lite Snacks 534,Snacks,Parle,48.24,5,45.83,4.8,338,20,Mumbai,SellerB,98,328,32.9,False,Jar,400,262,19,80,2024-06-15,2025-03-04,FlatDiscount,On-Time
6734,Lizol Lite Household 163,Household,Lizol,271.78,20,217.42,3.6,45,27,Pune,SellerA,104,86,7.6,False,Can,300,1279,20,17,2025-03-28,2028-09-27,Cashback,On-Time
6735,Surf Excel Organic Household 547,Household,Surf Excel,849.92,0,849.92,4.9,281,33,Ahmedabad,DailyNeeds,121,178,9.8,False,Pouch,250,1477,24,46,2025-10-04,2029-10-20,None,On-Time
6736,Lizol Daily Household 610,Household,Lizol,558.59,0,558.59,5.0,213,20,Pune,DailyNeeds,87,68,24.0,False,Jar,750,892,17,37,2025-08-11,2028-01-20,None,On-Time
6737,Coca-Cola Classic Beverages 544,Beverages,Coca-Cola,137.13,0,137.13,3.6,240,39,Mumbai,SellerA,102,5,10.2,True,Box,1000,183,20,0,2025-03-21,2025-09-20,Cashback,Delayed
6738,Fortune Fresh Grocery 881,Grocery,Fortune,404.11,5,383.9,4.7,219,29,Bengaluru,LocalMart,116,105,36.6,False,Packet,400,670,23,19,2024-11-24,2026-09-25,FlatDiscount,On-Time
6739,Mother Dairy Premium Dairy 116,Dairy,Mother Dairy,142.75,5,135.61,3.9,610,37,Lucknow,QuickStores,96,175,19.8,False,Bottle,250,26,19,32,2024-11-13,2024-12-09,None,On-Time
6740,Modern Classic Bakery 320,Bakery,Modern,163.19,0,163.19,4.4,140,14,Hyderabad,LocalMart,118,175,37.3,False,Pouch,500,11,23,54,2025-09-14,2025-09-25,None,On-Time
6741,Lizol Organic Household 351,Household,Lizol,894.96,0,894.96,3.7,99,17,Hyderabad,SellerB,108,78,15.5,False,Jar,1000,988,21,31,2024-12-29,2027-09-13,Cashback,On-Time
6742,Britannia Lite Snacks 845,Snacks,Britannia,183.6,0,183.6,3.4,189,31,Jaipur,SellerA,138,123,10.4,False,Box,250,61,27,13,2025-02-03,2025-04-05,Cashback,Delayed
6743,FreshFarm Classic Fruits 728,Fruits & Vegetables,FreshFarm,30.74,10,27.67,3.6,26,23,Kolkata,QuickStores,97,290,25.0,True,Bottle,250,3,19,59,2025-08-22,2025-08-25,None,On-Time
6744,FreshFarm Lite Fruits 397,Fruits & Vegetables,FreshFarm,52.27,10,47.04,4.7,13,18,Hyderabad,QuickStores,149,77,11.2,True,Bottle,1000,11,29,42,2024-08-27,2024-09-07,None,On-Time
6745,Britannia Original Bakery 414,Bakery,Britannia,442.44,0,442.44,4.2,485,21,Ahmedabad,SellerB,93,15,35.8,False,Pouch,100,9,18,16,2024-05-03,2024-05-12,Buy1Get1,On-Time
6746,Harpic Family Pack Household 240,Household,Harpic,118.37,15,100.61,4.4,161,32,Mumbai,DailyNeeds,75,75,10.6,False,Box,1000,1365,15,31,2024-01-22,2027-10-18,None,On-Time
6747,Dove Fresh Personal 868,Personal Care,Dove,387.99,5,368.59,3.6,82,22,Hyderabad,LocalMart,148,343,13.4,False,Jar,100,1032,29,74,2025-03-08,2028-01-04,None,On-Time
6748,BakeHouse Classic Bakery 906,Bakery,BakeHouse,178.05,5,169.15,4.6,170,41,Ahmedabad,SellerA,122,146,36.2,False,Bottle,250,5,24,57,2025-01-25,2025-01-30,None,Delayed
6749,Britannia Classic Snacks 950,Snacks,Britannia,44.69,0,44.69,3.6,212,37,Bengaluru,UrbanSeller,99,47,36.3,False,Box,400,185,19,9,2024-05-02,2024-11-03,None,On-Time
6750,FreshFarm Original Fruits 578,Fruits & Vegetables,FreshFarm,185.79,10,167.21,4.1,100,21,Mumbai,DailyNeeds,108,39,10.8,False,Can,2000,14,21,17,2024-04-24,2024-05-08,None,On-Time
6751,DailyGreens Premium Fruits 797,Fruits & Vegetables,DailyGreens,295.23,10,265.71,4.5,173,18,Mumbai,UrbanSeller,136,349,14.0,True,Can,100,9,27,72,2023-12-13,2023-12-22,FlatDiscount,On-Time
6752,Patanjali Organic Grocery 701,Grocery,Patanjali,242.93,20,194.34,4.7,387,37,Bengaluru,DailyNeeds,112,341,38.1,True,Packet,300,492,22,100,2025-03-23,2026-07-28,Cashback,On-Time
6753,FreshFarm Daily Fruits 786,Fruits & Vegetables,FreshFarm,146.1,5,138.79,3.7,51,25,Pune,SellerA,95,85,26.5,False,Box,1000,8,19,20,2025-02-28,2025-03-08,None,Delayed
6754,Pepsi Organic Beverages 488,Beverages,Pepsi,203.95,20,163.16,4.3,427,19,Delhi,LocalMart,84,103,5.9,False,Box,500,272,16,17,2025-08-30,2026-05-29,None,On-Time
6755,Britannia Original Snacks 383,Snacks,Britannia,14.54,15,12.36,5.0,507,25,Bengaluru,DailyNeeds,88,283,37.9,False,Packet,200,86,17,63,2024-09-16,2024-12-11,FlatDiscount,Delayed
6756,Minute Maid Premium Beverages 488,Beverages,Minute Maid,208.67,20,166.94,5.0,274,39,Lucknow,SellerA,94,323,35.2,True,Bottle,1000,252,18,82,2024-03-03,2024-11-10,Cashback,Delayed
6757,Britannia Fresh Snacks 540,Snacks,Britannia,220.34,15,187.29,4.8,320,26,Bengaluru,SellerB,139,172,26.3,True,Pouch,100,190,27,67,2025-03-15,2025-09-21,None,On-Time
6758,Dettol Original Household 965,Household,Dettol,991.6,5,942.02,3.6,120,30,Lucknow,SellerA,104,57,34.6,False,Bottle,100,1533,20,4,2023-12-14,2028-02-24,FlatDiscount,On-Time
6759,ITC Lite Snacks 243,Snacks,ITC,166.45,25,124.84,4.1,580,34,Mumbai,QuickStores,103,303,28.6,False,Pouch,500,152,20,78,2024-05-01,2024-09-30,Buy1Get1,On-Time
6760,P&G Lite Personal 559,Personal Care,P&G,654.39,25,490.79,4.4,276,33,Ahmedabad,DailyNeeds,98,189,14.0,False,Jar,100,928,19,67,2024-04-11,2026-10-26,Buy1Get1,On-Time
6761,Tata Premium Grocery 691,Grocery,Tata,382.96,10,344.66,4.3,423,28,Delhi,DailyNeeds,128,393,36.3,False,Bottle,500,719,25,79,2025-01-05,2026-12-25,None,On-Time
6762,BakeHouse Fresh Bakery 138,Bakery,BakeHouse,304.98,15,259.23,4.3,216,10,Pune,UrbanSeller,118,14,13.9,True,Box,400,11,23,8,2024-10-09,2024-10-20,FreeDelivery,On-Time
6763,DailyGreens Daily Fruits 528,Fruits & Vegetables,DailyGreens,392.54,5,372.91,4.3,59,24,Bengaluru,UrbanSeller,142,306,35.5,True,Box,2000,13,28,79,2023-11-07,2023-11-20,None,On-Time
6764,Fortune Family Pack Grocery 277,Grocery,Fortune,396.12,10,356.51,4.6,154,17,Pune,QuickStores,76,9,18.1,False,Packet,300,549,15,24,2024-06-06,2025-12-07,Cashback,On-Time
6765,Lizol Lite Household 226,Household,Lizol,723.61,15,615.07,4.6,58,21,Hyderabad,SellerB,84,147,17.6,False,Jar,750,1702,16,36,2023-12-25,2028-08-22,None,On-Time
6766,BakeHouse Lite Bakery 468,Bakery,BakeHouse,223.69,20,178.95,4.3,512,39,Jaipur,QuickStores,105,234,12.5,False,Jar,200,14,21,45,2024-06-18,2024-07-02,FlatDiscount,On-Time
6767,Dove Fresh Personal 328,Personal Care,Dove,262.28,15,222.94,4.6,171,25,Hyderabad,DailyNeeds,106,27,18.4,False,Jar,300,1299,21,25,2024-01-04,2027-07-26,FlatDiscount,On-Time
6768,Britannia Fresh Bakery 107,Bakery,Britannia,382.88,15,325.45,4.7,170,34,Delhi,DailyNeeds,85,29,29.7,False,Packet,250,12,17,13,2025-02-10,2025-02-22,None,On-Time
6769,Nivea Organic Personal 901,Personal Care,Nivea,436.47,0,436.47,4.3,150,34,Mumbai,SellerB,107,145,24.7,False,Box,100,1328,21,76,2024-05-27,2028-01-15,Cashback,On-Time
6770,Surf Excel Family Pack Household 313,Household,Surf Excel,423.69,0,423.69,4.8,291,28,Delhi,SellerA,115,278,30.4,False,Packet,250,454,23,83,2024-04-26,2025-07-24,FlatDiscount,On-Time
6771,Pepsi Premium Beverages 646,Beverages,Pepsi,342.4,25,256.8,3.7,65,26,Lucknow,DailyNeeds,78,198,38.3,False,Can,300,121,15,50,2024-11-23,2025-03-24,Buy1Get1,On-Time
6772,ITC Daily Snacks 255,Snacks,ITC,30.72,0,30.72,5.0,502,27,Hyderabad,LocalMart,135,84,16.7,False,Pouch,250,192,27,44,2024-01-14,2024-07-24,FlatDiscount,On-Time
6773,Nivea Original Personal 274,Personal Care,Nivea,265.46,15,225.64,4.3,122,22,Pune,SellerA,96,45,6.1,False,Packet,500,487,19,18,2025-07-22,2026-11-21,Buy1Get1,Delayed
6774,Patanjali Daily Grocery 895,Grocery,Patanjali,482.53,10,434.28,4.6,195,34,Chennai,UrbanSeller,89,278,25.0,True,Box,1000,572,17,84,2025-08-08,2027-03-03,None,On-Time
6775,Nivea Daily Personal 193,Personal Care,Nivea,604.39,0,604.39,3.9,232,35,Chennai,SellerB,99,121,31.9,True,Box,300,925,19,21,2024-03-11,2026-09-22,FreeDelivery,On-Time
6776,Modern Lite Bakery 448,Bakery,Modern,236.09,0,236.09,4.0,80,19,Kolkata,SellerA,91,273,17.5,False,Jar,100,3,18,67,2025-06-25,2025-06-28,None,On-Time
6777,Parle Organic Snacks 197,Snacks,Parle,205.34,10,184.81,4.5,440,21,Bengaluru,QuickStores,110,164,8.3,False,Pouch,750,348,22,64,2025-09-18,2026-09-01,None,On-Time
6778,Aavin Daily Dairy 350,Dairy,Aavin,109.54,5,104.06,3.9,426,36,Kolkata,LocalMart,84,138,9.7,False,Jar,500,25,16,54,2024-07-30,2024-08-24,None,On-Time
6779,Mother Dairy Organic Dairy 148,Dairy,Mother Dairy,125.65,0,125.65,4.0,418,27,Bengaluru,DailyNeeds,151,15,33.9,True,Bottle,750,16,30,17,2024-04-30,2024-05-16,None,Delayed
6780,Dove Premium Personal 894,Personal Care,Dove,716.76,10,645.08,3.5,110,35,Kolkata,SellerB,103,261,26.2,False,Bottle,400,1349,20,57,2023-11-28,2027-08-08,FlatDiscount,On-Time
6781,Lizol Daily Household 266,Household,Lizol,111.63,15,94.89,4.1,109,29,Bengaluru,UrbanSeller,137,39,32.1,False,Box,250,1285,27,24,2025-07-03,2029-01-08,Cashback,Delayed
6782,Lay's Lite Snacks 235,Snacks,Lay's,178.39,5,169.47,4.9,233,21,Pune,LocalMart,132,92,8.1,True,Pouch,100,176,26,25,2024-01-22,2024-07-16,FreeDelivery,On-Time
6783,Britannia Organic Bakery 145,Bakery,Britannia,233.04,10,209.74,4.1,150,24,Ahmedabad,UrbanSeller,120,179,16.9,False,Bottle,100,9,24,50,2025-03-23,2025-04-01,None,On-Time
6784,Nivea Fresh Personal 273,Personal Care,Nivea,290.81,5,276.27,3.8,185,40,Lucknow,SellerA,112,127,8.1,False,Box,1000,776,22,59,2025-10-10,2027-11-25,Buy1Get1,On-Time
6785,Tata Daily Grocery 424,Grocery,Tata,274.97,0,274.97,3.8,496,27,Bengaluru,QuickStores,65,288,21.4,False,Packet,250,516,13,82,2025-05-05,2026-10-03,FlatDiscount,On-Time
6786,Mother Dairy Original Dairy 496,Dairy,Mother Dairy,52.77,0,52.77,4.8,548,19,Hyderabad,QuickStores,128,19,31.4,False,Jar,500,28,25,24,2025-03-26,2025-04-23,None,On-Time
